Date,Close,Dividends
2006-10-10,1.2734379768371582,0.0
2006-10-11,1.2687499523162842,0.0
2006-10-12,1.310938000679016,0.0
2006-10-13,1.320937991142273,0.0
2006-10-16,1.323438048362732,0.0
2006-10-17,1.2976560592651367,0.0
2006-10-18,1.279688000679016,0.0
2006-10-19,1.290624976158142,0.0
2006-10-20,1.2937500476837158,0.0
2006-10-23,1.3168749809265137,0.0
2006-10-24,1.3043750524520874,0.0
2006-10-25,1.3203129768371582,0.0
2006-10-26,1.341405987739563,0.0
2006-10-27,1.3034379482269287,0.0
2006-10-30,1.318750023841858,0.0
2006-10-31,1.326563000679016,0.0
2006-11-01,1.290624976158142,0.0
2006-11-02,1.2918750047683716,0.0
2006-11-03,1.2843749523162842,0.0
2006-11-06,1.3132810592651367,0.0
2006-11-07,1.339843988418579,0.0
2006-11-08,1.357969045639038,0.0
2006-11-09,1.339063048362732,0.0
2006-11-10,1.3539060354232788,0.0
2006-11-13,1.3757810592651367,0.0
2006-11-14,1.410938024520874,0.0
2006-11-15,1.4198440313339231,0.0
2006-11-16,1.4343750476837158,0.0
2006-11-17,1.431249976158142,0.0
2006-11-20,1.4367189407348633,0.0
2006-11-21,1.4406249523162842,0.0
2006-11-22,1.4587500095367432,0.0
2006-11-24,1.4495309591293335,0.0
2006-11-27,1.3842190504074097,0.0
2006-11-28,1.388280987739563,0.0
2006-11-29,1.410938024520874,0.0
2006-11-30,1.4065630435943604,0.0
2006-12-01,1.3878129720687866,0.0
2006-12-04,1.4226560592651367,0.0
2006-12-05,1.4295309782028198,0.0
2006-12-06,1.4190629720687866,0.0
2006-12-07,1.384374976158142,0.0
2006-12-08,1.3984379768371582,0.0
2006-12-11,1.4093749523162842,0.0
2006-12-12,1.3909380435943604,0.0
2006-12-13,1.394531011581421,0.0
2006-12-14,1.424219012260437,0.0
2006-12-15,1.433593988418579,0.0
2006-12-18,1.4007810354232788,0.0
2006-12-19,1.395313024520874,0.0
2006-12-20,1.301563024520874,0.084703
2006-12-21,1.283594012260437,0.0
2006-12-22,1.259374976158142,0.0
2006-12-26,1.265625,0.0
2006-12-27,1.2779690027236938,0.0
2006-12-28,1.2671879529953003,0.0
2006-12-29,1.2662500143051147,0.0
2007-01-03,1.270313024520874,0.0
2007-01-04,1.3159379959106443,0.0
2007-01-05,1.296875,0.0
2007-01-08,1.3049999475479126,0.0
2007-01-09,1.320937991142273,0.0
2007-01-10,1.355468988418579,0.0
2007-01-11,1.3781249523162842,0.0
2007-01-12,1.3921879529953003,0.0
2007-01-16,1.3921879529953003,0.0
2007-01-17,1.3668750524520874,0.0
2007-01-18,1.310938000679016,0.0
2007-01-19,1.314844012260437,0.0
2007-01-22,1.2890629768371582,0.0
2007-01-23,1.2829689979553225,0.0
2007-01-24,1.321874976158142,0.0
2007-01-25,1.285938024520874,0.0
2007-01-26,1.2770309448242188,0.0
2007-01-29,1.2845309972763062,0.0
2007-01-30,1.287968993186951,0.0
2007-01-31,1.303905963897705,0.0
2007-02-01,1.305469036102295,0.0
2007-02-02,1.3167190551757812,0.0
2007-02-05,1.3121880292892456,0.0
2007-02-06,1.306249976158142,0.0
2007-02-07,1.3373440504074097,0.0
2007-02-08,1.3378130197525024,0.0
2007-02-09,1.2960939407348633,0.0
2007-02-12,1.2857810258865356,0.0
2007-02-13,1.2998440265655518,0.0
2007-02-14,1.3387500047683716,0.0
2007-02-15,1.3529690504074097,0.0
2007-02-16,1.348438024520874,0.0
2007-02-20,1.364063024520874,0.0
2007-02-21,1.3729690313339231,0.0
2007-02-22,1.3875000476837158,0.0
2007-02-23,1.375,0.0
2007-02-26,1.3624999523162842,0.0
2007-02-27,1.2312500476837158,0.0
2007-02-28,1.2576559782028198,0.0
2007-03-01,1.2445310354232788,0.0
2007-03-02,1.2009379863739014,0.0
2007-03-05,1.1843750476837158,0.0
2007-03-06,1.227656006813049,0.0
2007-03-07,1.216405987739563,0.0
2007-03-08,1.239063024520874,0.0
2007-03-09,1.2346880435943604,0.0
2007-03-12,1.246093988418579,0.0
2007-03-13,1.1989059448242188,0.0
2007-03-14,1.2321879863739014,0.0
2007-03-15,1.2287499904632568,0.0
2007-03-16,1.2242189645767212,0.0
2007-03-19,1.2489060163497925,0.0
2007-03-20,1.265625,0.0
2007-03-21,1.3125,0.0
2007-03-22,1.3046879768371582,0.0
2007-03-23,1.2932809591293335,0.0
2007-03-26,1.3032809495925903,0.0
2007-03-27,1.2892190217971802,0.000188
2007-03-28,1.2625000476837158,0.0
2007-03-29,1.260938048362732,0.0
2007-03-30,1.2653130292892456,0.0
2007-04-02,1.2606250047683716,0.0
2007-04-03,1.297031044960022,0.0
2007-04-04,1.3046879768371582,0.0
2007-04-05,1.318750023841858,0.0
2007-04-09,1.312343955039978,0.0
2007-04-10,1.3224999904632568,0.0
2007-04-11,1.295469045639038,0.0
2007-04-12,1.3179689645767212,0.0
2007-04-13,1.3226560354232788,0.0
2007-04-16,1.3457809686660769,0.0
2007-04-17,1.3512500524520874,0.0
2007-04-18,1.346094012260437,0.0
2007-04-19,1.3471879959106443,0.0
2007-04-20,1.3674999475479126,0.0
2007-04-23,1.3681249618530271,0.0
2007-04-24,1.3790630102157593,0.0
2007-04-25,1.4187500476837158,0.0
2007-04-26,1.433593988418579,0.0
2007-04-27,1.435155987739563,0.0
2007-04-30,1.397655963897705,0.0
2007-05-01,1.40625,0.0
2007-05-02,1.424219012260437,0.0
2007-05-03,1.435155987739563,0.0
2007-05-04,1.4385939836502075,0.0
2007-05-07,1.4353129863739014,0.0
2007-05-08,1.4345309734344482,0.0
2007-05-09,1.4451559782028198,0.0
2007-05-10,1.4089059829711914,0.0
2007-05-11,1.4420310258865356,0.0
2007-05-14,1.4212499856948853,0.0
2007-05-15,1.4007810354232788,0.0
2007-05-16,1.4268749952316284,0.0
2007-05-17,1.4115630388259888,0.0
2007-05-18,1.4346879720687866,0.0
2007-05-21,1.4546879529953003,0.0
2007-05-22,1.4564059972763062,0.0
2007-05-23,1.443593978881836,0.0
2007-05-24,1.402812957763672,0.0
2007-05-25,1.4178129434585571,0.0
2007-05-29,1.435938000679016,0.0
2007-05-30,1.4614059925079346,0.0
2007-05-31,1.4798439741134644,0.0
2007-06-01,1.4785939455032349,0.0
2007-06-04,1.482813000679016,0.0
2007-06-05,1.4848439693450928,0.0
2007-06-06,1.4509379863739014,0.0
2007-06-07,1.402500033378601,0.0
2007-06-08,1.4401559829711914,0.0
2007-06-11,1.4343750476837158,0.0
2007-06-12,1.4149999618530271,0.0
2007-06-13,1.4429689645767212,0.0
2007-06-14,1.4684380292892456,0.0
2007-06-15,1.496093988418579,0.0
2007-06-18,1.4945310354232788,0.0
2007-06-19,1.4926559925079346,0.0
2007-06-20,1.4659379720687866,0.0
2007-06-21,1.4934380054473877,0.0
2007-06-22,1.4642189741134644,0.0
2007-06-25,1.457031011581421,0.0
2007-06-26,1.4406249523162842,0.0
2007-06-27,1.473438024520874,0.0
2007-06-28,1.477187991142273,0.0
2007-06-29,1.4864059686660769,0.0
2007-07-02,1.5053130388259888,0.0
2007-07-03,1.522655963897705,0.0
2007-07-05,1.5399999618530271,0.0
2007-07-06,1.558593988418579,0.0
2007-07-09,1.559999942779541,0.0
2007-07-10,1.5345309972763062,0.0
2007-07-11,1.5604690313339231,0.0
2007-07-12,1.600780963897705,0.0
2007-07-13,1.6243749856948853,0.0
2007-07-16,1.622655987739563,0.0
2007-07-17,1.6389060020446775,0.0
2007-07-18,1.640625,0.0
2007-07-19,1.6478129625320437,0.0
2007-07-20,1.633906006813049,0.0
2007-07-23,1.631250023841858,0.0
2007-07-24,1.5868749618530271,0.0
2007-07-25,1.589063048362732,0.0
2007-07-26,1.553905963897705,0.0
2007-07-27,1.4920309782028198,0.0
2007-07-30,1.5340629816055298,0.0
2007-07-31,1.46875,0.0
2007-08-01,1.486562967300415,0.0
2007-08-02,1.5159380435943604,0.0
2007-08-03,1.4557809829711914,0.0
2007-08-06,1.484375,0.0
2007-08-07,1.5026559829711914,0.0
2007-08-08,1.546718955039978,0.0
2007-08-09,1.4695310592651367,0.0
2007-08-10,1.4418749809265137,0.0
2007-08-13,1.4606250524520874,0.0
2007-08-14,1.4140629768371582,0.0
2007-08-15,1.361719012260437,0.0
2007-08-16,1.330469012260437,0.0
2007-08-17,1.3778129816055298,0.0
2007-08-20,1.386718988418579,0.0
2007-08-21,1.425781011581421,0.0
2007-08-22,1.4590630531311035,0.0
2007-08-23,1.453125,0.0
2007-08-24,1.496093988418579,0.0
2007-08-27,1.4667190313339231,0.0
2007-08-28,1.403905987739563,0.0
2007-08-29,1.4810940027236938,0.0
2007-08-30,1.503906011581421,0.0
2007-08-31,1.5301560163497925,0.0
2007-09-04,1.5835939645767212,0.0
2007-09-05,1.5509380102157593,0.0
2007-09-06,1.546875,0.0
2007-09-07,1.4957809448242188,0.0
2007-09-10,1.4934380054473877,0.0
2007-09-11,1.53125,0.0
2007-09-12,1.537968993186951,0.0
2007-09-13,1.5446879863739014,0.0
2007-09-14,1.544530987739563,0.0
2007-09-17,1.5185940265655518,0.0
2007-09-18,1.5978130102157593,0.0
2007-09-19,1.6073440313339231,0.0
2007-09-20,1.5970309972763062,0.0
2007-09-21,1.616405963897705,0.0
2007-09-24,1.633906006813049,0.0
2007-09-25,1.662343978881836,0.0
2007-09-26,1.6771880388259888,0.0
2007-09-27,1.699218988418579,0.0
2007-09-28,1.6890629529953003,0.0
2007-10-01,1.7179689407348633,0.0
2007-10-02,1.7218749523162842,0.0
2007-10-03,1.6953129768371582,0.0
2007-10-04,1.703125,0.0
2007-10-05,1.7818750143051147,0.0
2007-10-08,1.795313000679016,0.0
2007-10-09,1.815624952316284,0.0
2007-10-10,1.825780987739563,0.0
2007-10-11,1.772655963897705,0.0
2007-10-12,1.8239059448242188,0.0
2007-10-15,1.793437957763672,0.0
2007-10-16,1.785156011581421,0.0
2007-10-17,1.8232810497283936,0.0
2007-10-18,1.835625052452088,0.0
2007-10-19,1.7478129863739014,0.0
2007-10-22,1.7846879959106443,0.0
2007-10-23,1.8465629816055296,0.0
2007-10-24,1.835155963897705,0.0
2007-10-25,1.814375042915344,0.0
2007-10-26,1.837188005447388,0.0
2007-10-29,1.8551559448242188,0.0
2007-10-30,1.855468988418579,0.0
2007-10-31,1.9135940074920648,0.0
2007-11-01,1.856250047683716,0.0
2007-11-02,1.875938057899475,0.0
2007-11-05,1.853124976158142,0.0
2007-11-06,1.883594036102295,0.0
2007-11-07,1.795469045639038,0.0
2007-11-08,1.667188048362732,0.0
2007-11-09,1.5723439455032349,0.0
2007-11-12,1.4898439645767212,0.0
2007-11-13,1.6104689836502075,0.0
2007-11-14,1.5885939598083496,0.0
2007-11-15,1.558593988418579,0.0
2007-11-16,1.5892189741134644,0.0
2007-11-19,1.5487500429153442,0.0
2007-11-20,1.5603129863739014,0.0
2007-11-21,1.5125000476837158,0.0
2007-11-23,1.549375057220459,0.0
2007-11-26,1.5078129768371582,0.0
2007-11-27,1.5543750524520874,0.0
2007-11-28,1.647655963897705,0.0
2007-11-29,1.660156011581421,0.0
2007-11-30,1.6478129625320437,0.0
2007-12-03,1.6176559925079346,0.0
2007-12-04,1.602187991142273,0.0
2007-12-05,1.6589059829711914,0.0
2007-12-06,1.695937991142273,0.0
2007-12-07,1.7073440551757812,0.0
2007-12-10,1.717344045639038,0.0
2007-12-11,1.6432809829711914,0.0
2007-12-12,1.6653130054473877,0.0
2007-12-13,1.640781044960022,0.0
2007-12-14,1.615625023841858,0.0
2007-12-17,1.5415630340576172,0.0
2007-12-18,1.544374942779541,0.0
2007-12-19,1.558593988418579,0.0
2007-12-20,1.5403130054473877,0.0795
2007-12-21,1.59375,0.0
2007-12-24,1.6124999523162842,0.0
2007-12-26,1.628906011581421,0.0
2007-12-27,1.5835939645767212,0.0
2007-12-28,1.5792189836502075,0.0
2007-12-31,1.5503129959106443,0.0
2008-01-02,1.5007810592651367,0.0
2008-01-03,1.509374976158142,0.0
2008-01-04,1.378749966621399,0.0
2008-01-07,1.3609379529953003,0.0
2008-01-08,1.298280954360962,0.0
2008-01-09,1.339843988418579,0.0
2008-01-10,1.3406250476837158,0.0
2008-01-11,1.303593993186951,0.0
2008-01-14,1.337656021118164,0.0
2008-01-15,1.276563048362732,0.0
2008-01-16,1.239063024520874,0.0
2008-01-17,1.2050000429153442,0.0
2008-01-18,1.198438048362732,0.0
2008-01-22,1.1332809925079346,0.0
2008-01-23,1.1432809829711914,0.0
2008-01-24,1.176563024520874,0.0
2008-01-25,1.125,0.0
2008-01-28,1.1421879529953003,0.0
2008-01-29,1.1475000381469729,0.0
2008-01-30,1.1460939645767212,0.0
2008-01-31,1.1726560592651367,0.0
2008-02-01,1.2109379768371582,0.0
2008-02-04,1.1685940027236938,0.0
2008-02-05,1.1129690408706665,0.0
2008-02-06,1.0656249523162842,0.0
2008-02-07,1.087499976158142,0.0
2008-02-08,1.1015629768371582,0.0
2008-02-11,1.1262500286102295,0.0
2008-02-12,1.117969036102295,0.0
2008-02-13,1.1578129529953003,0.0
2008-02-14,1.121250033378601,0.0
2008-02-15,1.1171879768371582,0.0
2008-02-19,1.1065629720687866,0.0
2008-02-20,1.1167190074920654,0.0
2008-02-21,1.0996880531311035,0.0
2008-02-22,1.109375,0.0
2008-02-25,1.1139060258865356,0.0
2008-02-26,1.1242189407348633,0.0
2008-02-27,1.1314059495925903,0.0
2008-02-28,1.107030987739563,0.0
2008-02-29,1.0740629434585571,0.0
2008-03-03,1.050781011581421,0.0
2008-03-04,1.0593750476837158,0.0
2008-03-05,1.0796879529953003,0.0
2008-03-06,1.0246880054473877,0.0
2008-03-07,1.0192190408706665,0.0
2008-03-10,0.9785940051078796,0.0
2008-03-11,1.0673439502716064,0.0
2008-03-12,1.0465630292892456,0.0
2008-03-13,1.063438057899475,0.0
2008-03-14,1.0206249952316284,0.0
2008-03-17,0.9943749904632568,0.0
2008-03-18,1.080469012260437,0.0
2008-03-19,1.026563048362732,0.0
2008-03-20,1.0556249618530271,0.0
2008-03-24,1.1421879529953003,0.0
2008-03-25,1.1507810354232788,0.0
2008-03-26,1.1281249523162842,0.0
2008-03-27,1.1050000190734863,0.0
2008-03-28,1.0882810354232788,0.0
2008-03-31,1.0929689407348633,0.0
2008-04-01,1.1848440170288086,0.0
2008-04-02,1.1929689645767212,0.0
2008-04-03,1.1950000524520874,0.0
2008-04-04,1.2009379863739014,0.0
2008-04-07,1.194218993186951,0.0
2008-04-08,1.183593988418579,0.0
2008-04-09,1.1578129529953003,0.0
2008-04-10,1.1853129863739014,0.0
2008-04-11,1.1217190027236938,0.0
2008-04-14,1.105468988418579,0.0
2008-04-15,1.107030987739563,0.0
2008-04-16,1.188905954360962,0.0
2008-04-17,1.191406011581421,0.0
2008-04-18,1.2389060258865356,0.0
2008-04-21,1.2554689645767212,0.0
2008-04-22,1.2312500476837158,0.0
2008-04-23,1.2443749904632568,0.0
2008-04-24,1.2612500190734863,0.0
2008-04-25,1.2625000476837158,0.0
2008-04-28,1.2668750286102295,0.0
2008-04-29,1.2825000286102295,0.0
2008-04-30,1.263280987739563,0.0
2008-05-01,1.342344045639038,0.0
2008-05-02,1.357030987739563,0.0
2008-05-05,1.3395309448242188,0.0
2008-05-06,1.368906021118164,0.0
2008-05-07,1.3156249523162842,0.0
2008-05-08,1.3173439502716064,0.0
2008-05-09,1.3165630102157593,0.0
2008-05-12,1.3657809495925903,0.0
2008-05-13,1.3737499713897705,0.0
2008-05-14,1.3623440265655518,0.0
2008-05-15,1.415624976158142,0.0
2008-05-16,1.415624976158142,0.0
2008-05-19,1.4018750190734863,0.0
2008-05-20,1.376405954360962,0.0
2008-05-21,1.3198440074920654,0.0
2008-05-22,1.317188024520874,0.0
2008-05-23,1.3128130435943604,0.0
2008-05-27,1.3571879863739014,0.0
2008-05-28,1.3729690313339231,0.0
2008-05-29,1.3979690074920654,0.0
2008-05-30,1.4140629768371582,0.0
2008-06-02,1.3823440074920654,0.0
2008-06-03,1.365468978881836,0.0
2008-06-04,1.3887499570846558,0.0
2008-06-05,1.441249966621399,0.0
2008-06-06,1.3457809686660769,0.0
2008-06-09,1.3431249856948853,0.0
2008-06-10,1.325624942779541,0.0
2008-06-11,1.2648439407348633,0.0
2008-06-12,1.2671879529953003,0.0
2008-06-13,1.314687967300415,0.0
2008-06-16,1.3335939645767212,0.0
2008-06-17,1.3270310163497925,0.0
2008-06-18,1.2976560592651367,0.0
2008-06-19,1.334375023841858,0.0
2008-06-20,1.2687499523162842,0.0
2008-06-23,1.240468978881836,0.0
2008-06-24,1.2321879863739014,0.000516
2008-06-25,1.2587499618530271,0.0
2008-06-26,1.1696879863739014,0.0
2008-06-27,1.1729689836502075,0.0
2008-06-30,1.1460939645767212,0.0
2008-07-01,1.1760940551757812,0.0
2008-07-02,1.1184380054473877,0.0
2008-07-03,1.1124999523162842,0.0
2008-07-07,1.1293749809265137,0.0
2008-07-08,1.169374942779541,0.0
2008-07-09,1.124843955039978,0.0
2008-07-10,1.1442190408706665,0.0
2008-07-11,1.1089060306549072,0.0
2008-07-14,1.0928130149841309,0.0
2008-07-15,1.0881249904632568,0.0
2008-07-16,1.1401560306549072,0.0
2008-07-17,1.1353130340576172,0.0
2008-07-18,1.1209379434585571,0.0
2008-07-21,1.1218750476837158,0.0
2008-07-22,1.1209379434585571,0.0
2008-07-23,1.1465630531311035,0.0
2008-07-24,1.1073440313339231,0.0
2008-07-25,1.1370309591293335,0.0
2008-07-28,1.1024999618530271,0.0
2008-07-29,1.1354689598083496,0.0
2008-07-30,1.1549999713897705,0.0
2008-07-31,1.1510939598083496,0.0
2008-08-01,1.1232810020446775,0.0
2008-08-04,1.100780963897705,0.0
2008-08-05,1.168437957763672,0.0
2008-08-06,1.2034380435943604,0.0
2008-08-07,1.1909379959106443,0.0
2008-08-08,1.2376559972763062,0.0
2008-08-11,1.260938048362732,0.0
2008-08-12,1.2659380435943604,0.0
2008-08-13,1.2598439455032349,0.0
2008-08-14,1.2899999618530271,0.0
2008-08-15,1.290781021118164,0.0
2008-08-18,1.2628129720687866,0.0
2008-08-19,1.2312500476837158,0.0
2008-08-20,1.2242189645767212,0.0
2008-08-21,1.2096879482269287,0.0
2008-08-22,1.243749976158142,0.0
2008-08-25,1.1974999904632568,0.0
2008-08-26,1.1926560401916504,0.0
2008-08-27,1.204530954360962,0.0
2008-08-28,1.2110940217971802,0.0
2008-08-29,1.1731250286102295,0.0
2008-09-02,1.1435940265655518,0.0
2008-09-03,1.122655987739563,0.0
2008-09-04,1.0503129959106443,0.0
2008-09-05,1.046718955039978,0.0
2008-09-08,1.0348440408706665,0.0
2008-09-09,0.995938003063202,0.0
2008-09-10,1.0049999952316284,0.0
2008-09-11,1.0456249713897705,0.0
2008-09-12,1.0496879816055298,0.0
2008-09-15,0.9810940027236938,0.0
2008-09-16,0.987500011920929,0.0
2008-09-17,0.8890630006790161,0.0
2008-09-18,0.9532809853553772,0.0
2008-09-19,0.989687979221344,0.0
2008-09-22,0.91484397649765,0.0
2008-09-23,0.8968750238418579,0.0
2008-09-24,0.9154689908027648,0.0
2008-09-25,0.9248440265655518,0.0
2008-09-26,0.918749988079071,0.0
2008-09-29,0.7414060235023499,0.0
2008-09-30,0.8184379935264587,0.0
2008-10-01,0.7970309853553772,0.0
2008-10-02,0.7328130006790161,0.0
2008-10-03,0.6992189884185791,0.0
2008-10-06,0.6337500214576721,0.0
2008-10-07,0.5703129768371582,0.0
2008-10-08,0.5557810068130493,0.0
2008-10-09,0.5128129720687866,0.0
2008-10-10,0.5204690098762512,0.0
2008-10-13,0.6484379768371582,0.0
2008-10-14,0.588280975818634,0.0
2008-10-15,0.4807809889316559,0.0
2008-10-16,0.5354689955711365,0.0
2008-10-17,0.534375011920929,0.0
2008-10-20,0.5703129768371582,0.0
2008-10-21,0.5129690170288086,0.0
2008-10-22,0.4782809913158417,0.0
2008-10-23,0.473906010389328,0.0
2008-10-24,0.4465630054473877,0.0
2008-10-27,0.4204689860343933,0.0
2008-10-28,0.508437991142273,0.0
2008-10-29,0.5139060020446777,0.0
2008-10-30,0.5406249761581421,0.0
2008-10-31,0.5434380173683167,0.0
2008-11-03,0.5459380149841309,0.0
2008-11-04,0.5770310163497925,0.0
2008-11-05,0.5140630006790161,0.0
2008-11-06,0.4654690027236938,0.0
2008-11-07,0.4857810139656067,0.0
2008-11-10,0.4776560068130493,0.0
2008-11-11,0.4587500095367431,0.0
2008-11-12,0.4123440086841583,0.0
2008-11-13,0.4606249928474426,0.0
2008-11-14,0.4153130054473877,0.0
2008-11-17,0.3992190062999725,0.0
2008-11-18,0.3956249952316284,0.0
2008-11-19,0.3546879887580871,0.0
2008-11-20,0.3223440051078796,0.0
2008-11-21,0.3476560115814209,0.0
2008-11-24,0.3890630006790161,0.0
2008-11-25,0.3864060044288635,0.0
2008-11-26,0.4182809889316559,0.0
2008-11-28,0.4131250083446502,0.0
2008-12-01,0.3517189919948578,0.0
2008-12-02,0.374219000339508,0.0
2008-12-03,0.392969012260437,0.0
2008-12-04,0.371874988079071,0.0
2008-12-05,0.4017190039157867,0.0
2008-12-08,0.4335939884185791,0.0
2008-12-09,0.4301559925079345,0.0
2008-12-10,0.4296880066394806,0.0
2008-12-11,0.4059379994869232,0.0
2008-12-12,0.4217190146446228,0.0
2008-12-15,0.4070309996604919,0.0
2008-12-16,0.4453130066394806,0.0
2008-12-17,0.4348439872264862,0.0
2008-12-18,0.4207809865474701,0.0
2008-12-19,0.4254690110683441,0.0
2008-12-22,0.4089060127735138,0.0
2008-12-23,0.4037500023841858,0.0
2008-12-24,0.4048439860343933,0.0
2008-12-26,0.4051559865474701,0.0
2008-12-29,0.3948439955711365,0.0
2008-12-30,0.4128130078315735,0.0
2008-12-31,0.4201560020446777,0.0
2009-01-02,0.4571880102157593,0.0
2009-01-05,0.4571880102157593,0.0
2009-01-06,0.4665629863739013,0.0
2009-01-07,0.4404689967632293,0.0
2009-01-08,0.449999988079071,0.0
2009-01-09,0.4300000071525574,0.0
2009-01-12,0.4140630066394806,0.0
2009-01-13,0.4135940074920654,0.0
2009-01-14,0.3887499868869781,0.0
2009-01-15,0.4001559913158417,0.0
2009-01-16,0.4101560115814209,0.0
2009-01-20,0.3710939884185791,0.0
2009-01-21,0.3995310068130493,0.0
2009-01-22,0.3910939991474151,0.0
2009-01-23,0.392655998468399,0.0
2009-01-26,0.3985939919948578,0.0
2009-01-27,0.4051559865474701,0.0
2009-01-28,0.4321880042552948,0.0
2009-01-29,0.411406010389328,0.0
2009-01-30,0.395781010389328,0.0
2009-02-02,0.4060940146446228,0.0
2009-02-03,0.419063001871109,0.0
2009-02-04,0.4193750023841858,0.0
2009-02-05,0.4384379982948303,0.0
2009-02-06,0.4607810080051422,0.0
2009-02-09,0.465938001871109,0.0
2009-02-10,0.4309380054473877,0.0
2009-02-11,0.4278129935264587,0.0
2009-02-12,0.4375,0.0
2009-02-13,0.4328129887580871,0.0
2009-02-17,0.4000000059604645,0.0
2009-02-18,0.3989059925079345,0.0
2009-02-19,0.387499988079071,0.0
2009-02-20,0.3885940015316009,0.0
2009-02-23,0.3618749976158142,0.0
2009-02-24,0.3843750059604645,0.0
2009-02-25,0.3799999952316284,0.0
2009-02-26,0.359375,0.0
2009-02-27,0.3518750071525574,0.0
2009-03-02,0.329688012599945,0.0
2009-03-03,0.3290629982948303,0.0
2009-03-04,0.345780998468399,0.0
2009-03-05,0.325780987739563,0.0
2009-03-06,0.3207809925079345,0.0
2009-03-09,0.3062500059604645,0.0
2009-03-10,0.3435940146446228,0.0
2009-03-11,0.3539060056209564,0.0
2009-03-12,0.3778130114078522,0.0
2009-03-13,0.3806250095367431,0.0
2009-03-16,0.3667190074920654,0.0
2009-03-17,0.3943749964237213,0.0
2009-03-18,0.4043749868869781,0.0
2009-03-19,0.4042190015316009,0.0
2009-03-20,0.3925000131130218,0.0
2009-03-23,0.4387499988079071,0.0
2009-03-24,0.4232810139656067,0.0
2009-03-25,0.4260939955711365,0.0
2009-03-26,0.4528129994869232,0.0
2009-03-27,0.434688001871109,0.0
2009-03-30,0.4126560091972351,0.0
2009-03-31,0.4220309853553772,0.0
2009-04-01,0.4337500035762787,0.0
2009-04-02,0.4615629911422729,0.0
2009-04-03,0.47843798995018,0.0
2009-04-06,0.4756250083446502,0.0
2009-04-07,0.4495309889316559,0.0
2009-04-08,0.4665629863739013,0.0
2009-04-09,0.4945310056209564,0.0
2009-04-13,0.4932810068130493,0.0
2009-04-14,0.4806250035762787,0.0
2009-04-15,0.4799999892711639,0.0
2009-04-16,0.5037500262260437,0.0
2009-04-17,0.5040630102157593,0.0
2009-04-20,0.4715630114078522,0.0
2009-04-21,0.4851559996604919,0.0
2009-04-22,0.489531010389328,0.0
