Date,Close,Dividends
2001-07-16,46.899017333984375,0.0
2001-07-17,46.899017333984375,0.0
2001-07-18,44.30551910400391,0.0
2001-07-19,42.79264831542969,0.0
2001-07-20,44.197452545166016,0.0
2001-07-23,46.682884216308594,0.0
2001-07-24,46.682884216308594,0.0
2001-07-25,47.11513519287109,0.0
2001-07-26,48.95219421386719,0.0
2001-07-27,48.195762634277344,0.0
2001-07-30,48.195762634277344,0.0
2001-07-31,48.08769989013672,0.0
2001-08-01,49.1683235168457,0.0
2001-08-02,51.32955551147461,0.0
2001-08-03,50.46506118774414,0.0
2001-08-06,48.62800598144531,0.0
2001-08-07,47.76351165771485,0.0
2001-08-08,48.84413909912109,0.0
2001-08-09,47.97962951660156,0.0
2001-08-10,48.08769989013672,0.0
2001-08-13,48.41188430786133,0.0
2001-08-14,48.7360725402832,0.0
2001-08-15,48.51995086669922,0.0
2001-08-16,49.38444519042969,0.0
2001-08-17,48.62800598144531,0.0
2001-08-20,47.33125686645508,0.0
2001-08-21,47.43932342529297,0.0
2001-08-22,46.46676254272461,0.0
2001-08-23,46.25064086914063,0.0
2001-08-24,45.38614654541016,0.0
2001-08-27,46.03450775146485,0.0
2001-08-28,45.49420166015625,0.0
2001-08-29,46.35869598388672,0.0
2001-08-30,45.818389892578125,0.0
2001-08-31,48.95219421386719,0.0
2001-09-03,49.1683235168457,0.0
2001-09-04,48.41188430786133,0.0
2001-09-05,48.08769989013672,0.0
2001-09-06,47.97962951660156,0.0
2001-09-07,49.06026077270508,0.0
2001-09-10,49.38444519042969,0.0
2001-09-11,47.871578216552734,0.0
2001-09-12,47.871578216552734,0.0
2001-09-13,46.25064086914063,0.0
2001-09-14,46.682884216308594,0.0
2001-09-17,46.682884216308594,0.0
2001-09-18,46.682884216308594,0.0
2001-09-19,46.682884216308594,0.0
2001-09-20,46.79095077514648,0.0
2001-09-21,45.170013427734375,0.0
2001-09-24,45.170013427734375,0.0
2001-09-25,45.38614654541016,0.0
2001-09-26,46.899017333984375,0.0
2001-09-27,47.43932342529297,0.0
2001-09-28,47.43932342529297,0.0
2001-10-01,47.43932342529297,0.0
2001-10-02,47.54738998413086,0.0
2001-10-03,47.65544509887695,0.0
2001-10-04,48.08769989013672,0.0
2001-10-05,48.62800598144531,0.0
2001-10-08,47.54738998413086,0.0
2001-10-09,48.62800598144531,0.0
2001-10-10,48.62800598144531,0.0
2001-10-11,50.68119430541992,0.0
2001-10-12,49.60056686401367,0.0
2001-10-15,49.1683235168457,0.0
2001-10-16,50.57312774658203,0.0
2001-10-17,51.54568862915039,0.0
2001-10-18,50.89731597900391,0.0
2001-10-19,50.89731597900391,0.0
2001-10-22,50.57312774658203,0.0
2001-10-23,50.46506118774414,0.0
2001-10-24,50.68119430541992,0.0
2001-10-25,50.89731597900391,0.0
2001-10-26,50.789249420166016,0.0
2001-10-29,49.81669998168945,0.0
2001-10-30,49.38444519042969,0.0
2001-10-31,50.68119430541992,0.0
2001-11-01,50.35700607299805,0.0
2001-11-02,50.24893951416016,0.0
2001-11-05,50.03282165527344,0.0
2001-11-06,50.35700607299805,0.0
2001-11-07,50.35700607299805,0.0
2001-11-08,49.60056686401367,0.0
2001-11-09,49.60056686401367,0.0
2001-11-12,49.1683235168457,0.0
2001-11-13,48.30381774902344,0.0
2001-11-14,49.49251174926758,0.0
2001-11-15,52.41018295288086,0.0
2001-11-16,51.65374374389648,0.0
2001-11-19,51.32955551147461,0.0
2001-11-20,51.65374374389648,0.0
2001-11-21,52.41018295288086,0.0
2001-11-22,51.22150039672852,0.0
2001-11-23,51.869876861572266,0.0
2001-11-26,51.54568862915039,0.0
2001-11-27,50.57312774658203,0.0
2001-11-28,49.1683235168457,0.0
2001-11-29,49.81669998168945,0.0
2001-11-30,49.81669998168945,0.0
2001-12-03,51.97794342041016,0.0
2001-12-04,55.11173629760742,0.0
2001-12-05,57.81329727172852,0.0
2001-12-06,59.97454071044922,0.0
2001-12-07,59.43423461914063,0.0
2001-12-10,60.51485061645508,0.0
2001-12-11,57.81329727172852,0.0
2001-12-12,59.43423461914063,0.0
2001-12-13,57.27299118041992,0.0
2001-12-14,60.51485061645508,0.0
2001-12-17,60.51485061645508,0.0
2001-12-18,60.51485061645508,0.0
2001-12-19,58.353607177734375,0.0
2001-12-20,57.81329727172852,0.0
2001-12-21,54.57142639160156,0.0
2001-12-24,54.03112030029297,0.0
2001-12-25,55.65205764770508,0.0
2001-12-26,55.11173629760742,0.0
2001-12-27,56.19236373901367,0.0
2001-12-28,55.65205764770508,0.0
2001-12-31,56.19236373901367,0.0
2002-01-01,56.19236373901367,0.0
2002-01-02,56.732669830322266,0.0
2002-01-03,56.732669830322266,0.0
2002-01-04,56.19236373901367,0.0
2002-01-07,56.732669830322266,0.0
2002-01-08,55.65205764770508,0.0
2002-01-09,55.11173629760742,0.0
2002-01-10,54.57142639160156,0.0
2002-01-11,54.57142639160156,0.0
2002-01-14,53.70693206787109,0.0
2002-01-15,52.734371185302734,0.0
2002-01-16,53.1666259765625,0.0
2002-01-17,53.1666259765625,0.0
2002-01-18,53.49081039428711,0.0
2002-01-21,54.57142639160156,0.0
2002-01-22,54.57142639160156,0.0
2002-01-23,54.57142639160156,0.0
2002-01-24,54.57142639160156,0.0
2002-01-25,55.65205764770508,0.0
2002-01-28,55.11173629760742,0.0
2002-01-29,54.57142639160156,0.0
2002-01-30,54.03112030029297,0.0
2002-01-31,54.03112030029297,0.0
2002-02-01,55.65205764770508,0.0
2002-02-04,54.57142639160156,0.0
2002-02-05,54.57142639160156,0.0
2002-02-06,54.57142639160156,0.0
2002-02-07,54.57142639160156,0.0
2002-02-08,54.57142639160156,0.0
2002-02-11,54.57142639160156,0.0
2002-02-12,54.57142639160156,0.0
2002-02-13,54.57142639160156,0.0
2002-02-14,54.57142639160156,0.0
2002-02-15,54.57142639160156,0.0
2002-02-18,55.11173629760742,0.0
2002-02-19,54.57142639160156,0.0
2002-02-20,54.57142639160156,0.0
2002-02-21,54.03112030029297,0.0
2002-02-22,54.03112030029297,0.0
2002-02-25,54.03112030029297,0.0
2002-02-26,54.03112030029297,0.0
2002-02-27,53.81499862670898,0.0
2002-02-28,53.81499862670898,0.0
2002-03-01,53.81499862670898,0.0
2002-03-04,54.03112030029297,0.0
2002-03-05,54.03112030029297,0.0
2002-03-06,54.57142639160156,0.0
2002-03-07,54.03112030029297,0.0
2002-03-08,54.57142639160156,0.0
2002-03-11,54.57142639160156,0.0
2002-03-12,54.03112030029297,0.0
2002-03-13,54.57142639160156,0.0
2002-03-14,54.03112030029297,0.0
2002-03-15,54.03112030029297,0.0
2002-03-18,54.03112030029297,0.0
2002-03-19,54.57142639160156,0.0
2002-03-20,54.03112030029297,0.0
2002-03-21,54.03112030029297,0.0
2002-03-22,54.03112030029297,0.0
2002-03-25,54.03112030029297,0.0
2002-03-26,54.03112030029297,0.0
2002-03-27,55.65205764770508,0.0
2002-03-28,55.11173629760742,0.0
2002-03-29,54.57142639160156,0.0
2002-04-01,54.03112030029297,0.0
2002-04-02,54.57142639160156,0.0
2002-04-03,54.57142639160156,0.0
2002-04-04,54.03112030029297,0.0
2002-04-05,54.03112030029297,0.0
2002-04-08,54.03112030029297,0.0
2002-04-09,54.03112030029297,0.0
2002-04-10,54.57142639160156,0.0
2002-04-11,54.03112030029297,0.0
2002-04-12,54.03112030029297,0.0
2002-04-15,53.92306518554688,0.0
2002-04-16,53.92306518554688,0.0
2002-04-17,54.03112030029297,0.0
2002-04-18,54.03112030029297,0.0
2002-04-19,56.19236373901367,0.0
2002-04-22,56.19236373901367,0.0
2002-04-23,55.11173629760742,0.0
2002-04-24,55.65205764770508,0.0
2002-04-25,55.11173629760742,0.0
2002-04-26,55.11173629760742,0.0
2002-04-29,54.57142639160156,0.0
2002-04-30,55.65205764770508,0.0
2002-05-01,55.65205764770508,0.0
2002-05-02,56.732669830322266,0.0
2002-05-03,55.65205764770508,0.0
2002-05-06,54.57142639160156,0.0
2002-05-07,55.11173629760742,0.0
2002-05-08,56.19236373901367,0.0
2002-05-09,55.65205764770508,0.0
2002-05-10,55.65205764770508,0.0
2002-05-13,55.11173629760742,0.0
2002-05-14,55.65205764770508,0.0
2002-05-15,55.65205764770508,0.0
2002-05-16,55.11173629760742,0.0
2002-05-17,54.57142639160156,0.0
2002-05-20,54.03112030029297,0.0
2002-05-21,54.03112030029297,0.0
2002-05-22,54.57142639160156,0.0
2002-05-23,54.57142639160156,0.0
2002-05-24,55.11173629760742,0.0
2002-05-27,56.19236373901367,0.0
2002-05-28,55.11173629760742,0.0
2002-05-29,57.81329727172852,0.0
2002-05-30,58.89391326904297,0.0
2002-05-31,57.81329727172852,0.0
2002-06-03,57.27299118041992,0.0
2002-06-04,56.19236373901367,0.0
2002-06-05,56.732669830322266,0.0
2002-06-06,56.732669830322266,0.0
2002-06-07,57.27299118041992,0.0
2002-06-10,56.732669830322266,0.0
2002-06-11,56.732669830322266,0.0
2002-06-12,58.89391326904297,0.0
2002-06-13,59.43423461914063,0.0
2002-06-14,57.81329727172852,0.0
2002-06-17,57.81329727172852,0.0
2002-06-18,57.81329727172852,0.0
2002-06-19,57.27299118041992,0.0
2002-06-20,56.732669830322266,0.0
2002-06-21,57.27299118041992,0.0
2002-06-24,57.27299118041992,0.0
2002-06-25,58.89391326904297,0.0
2002-06-26,58.89391326904297,0.0
2002-06-27,59.43423461914063,0.0
2002-06-28,58.353607177734375,0.0
2002-07-01,57.27299118041992,0.0
2002-07-02,58.353607177734375,0.0
2002-07-03,58.89391326904297,0.0
2002-07-04,58.353607177734375,0.0
2002-07-05,57.81329727172852,0.0
2002-07-08,57.81329727172852,0.0
2002-07-09,59.43423461914063,0.0
2002-07-10,55.11173629760742,4.243604
2002-07-11,55.65205764770508,0.0
2002-07-12,55.65205764770508,0.0
2002-07-15,54.57142639160156,0.0
2002-07-16,53.38274765014648,0.0
2002-07-17,53.1666259765625,0.0
2002-07-18,53.27469253540039,0.0
2002-07-19,53.05855941772461,0.0
2002-07-22,53.70693206787109,0.0
2002-07-23,53.92306518554688,0.0
2002-07-24,53.598880767822266,0.0
2002-07-25,52.08599853515625,0.0
2002-07-26,50.68119430541992,0.0
2002-07-29,51.761810302734375,0.0
2002-07-30,51.65374374389648,0.0
2002-07-31,51.65374374389648,0.0
2002-08-01,51.22150039672852,0.0
2002-08-02,51.11343765258789,0.0
2002-08-05,50.14087677001953,0.0
2002-08-06,49.70863342285156,0.0
2002-08-07,49.60056686401367,0.0
2002-08-08,47.871578216552734,0.0
2002-08-09,48.08769989013672,0.0
2002-08-12,48.08769989013672,0.0
2002-08-13,48.08769989013672,0.0
2002-08-14,48.195762634277344,0.0
2002-08-15,48.08769989013672,0.0
2002-08-16,47.54738998413086,0.0
2002-08-19,47.54738998413086,0.0
2002-08-20,47.76351165771485,0.0
2002-08-21,47.76351165771485,0.0
2002-08-22,47.97962951660156,0.0
2002-08-23,47.97962951660156,0.0
2002-08-26,48.30381774902344,0.0
2002-08-27,48.30381774902344,0.0
2002-08-28,48.08769989013672,0.0
2002-08-29,47.76351165771485,0.0
2002-08-30,47.54738998413086,0.0
2002-09-02,47.0070686340332,0.0
2002-09-03,46.682884216308594,0.0
2002-09-04,47.76351165771485,0.0
2002-09-05,48.30381774902344,0.0
2002-09-06,48.30381774902344,0.0
2002-09-09,48.30381774902344,0.0
2002-09-10,48.84413909912109,0.0
2002-09-11,48.84413909912109,0.0
2002-09-12,48.41188430786133,0.0
2002-09-13,48.195762634277344,0.0
2002-09-16,47.65544509887695,0.0
2002-09-17,49.1683235168457,0.0
2002-09-18,48.95219421386719,0.0
2002-09-19,48.41188430786133,0.0
2002-09-20,49.60056686401367,0.0
2002-09-23,50.57312774658203,0.0
2002-09-24,51.869876861572266,0.0
2002-09-25,51.32955551147461,0.0
2002-09-26,50.789249420166016,0.0
2002-09-27,51.869876861572266,0.0
2002-09-30,51.22150039672852,0.0
2002-10-01,51.65374374389648,0.0
2002-10-02,51.0053825378418,0.0
2002-10-03,51.4376220703125,0.0
2002-10-04,51.869876861572266,0.0
2002-10-07,51.869876861572266,0.0
2002-10-08,51.54568862915039,0.0
2002-10-09,51.4376220703125,0.0
2002-10-10,51.4376220703125,0.0
2002-10-11,50.03282165527344,0.0
2002-10-14,49.38444519042969,0.0
2002-10-15,51.4376220703125,0.0
2002-10-16,50.35700607299805,0.0
2002-10-17,50.789249420166016,0.0
2002-10-18,50.89731597900391,0.0
2002-10-21,49.81669998168945,0.0
2002-10-22,50.57312774658203,0.0
2002-10-23,50.789249420166016,0.0
2002-10-24,51.54568862915039,0.0
2002-10-25,51.22150039672852,0.0
2002-10-28,53.1666259765625,0.0
2002-10-29,52.19406509399414,0.0
2002-10-30,51.761810302734375,0.0
2002-10-31,52.41018295288086,0.0
2002-11-01,53.70693206787109,0.0
2002-11-04,54.03112030029297,0.0
2002-11-05,53.92306518554688,0.0
2002-11-06,54.57142639160156,0.0
2002-11-07,54.03112030029297,0.0
2002-11-08,54.57142639160156,0.0
2002-11-11,54.03112030029297,0.0
2002-11-12,53.49081039428711,0.0
2002-11-13,52.51824951171875,0.0
2002-11-14,52.734371185302734,0.0
2002-11-15,53.05855941772461,0.0
2002-11-18,52.30213165283203,0.0
2002-11-19,52.95050430297852,0.0
2002-11-20,52.84243774414063,0.0
2002-11-21,52.95050430297852,0.0
2002-11-22,53.05855941772461,0.0
2002-11-25,52.84243774414063,0.0
2002-11-26,52.95050430297852,0.0
2002-11-27,53.49081039428711,0.0
2002-11-28,53.49081039428711,0.0
2002-11-29,53.38274765014648,0.0
2002-12-02,53.38274765014648,0.0
2002-12-03,53.1666259765625,0.0
2002-12-04,52.30213165283203,0.0
2002-12-05,52.62631607055664,0.0
2002-12-06,52.08599853515625,0.0
2002-12-09,51.97794342041016,0.0
2002-12-10,51.54568862915039,0.0
2002-12-11,51.761810302734375,0.0
2002-12-12,52.08599853515625,0.0
2002-12-13,52.30213165283203,0.0
2002-12-16,53.05855941772461,0.0
2002-12-17,53.27469253540039,0.0
2002-12-18,53.598880767822266,0.0
2002-12-19,54.03112030029297,0.0
2002-12-20,55.65205764770508,0.0
2002-12-23,55.65205764770508,0.0
2002-12-24,55.65205764770508,0.0
2002-12-25,55.11173629760742,0.0
2002-12-26,55.11173629760742,0.0
2002-12-27,54.57142639160156,0.0
2002-12-30,55.11173629760742,0.0
2002-12-31,55.65205764770508,0.0
2003-01-01,55.65205764770508,0.0
2003-01-02,55.11173629760742,0.0
2003-01-03,55.11173629760742,0.0
2003-01-06,54.57142639160156,0.0
2003-01-07,54.03112030029297,0.0
2003-01-08,56.732669830322266,0.0
2003-01-09,55.65205764770508,0.0
2003-01-10,55.11173629760742,0.0
2003-01-13,56.19236373901367,0.0
2003-01-14,55.65205764770508,0.0
2003-01-15,55.65205764770508,0.0
2003-01-16,56.732669830322266,0.0
2003-01-17,57.27299118041992,0.0
2003-01-20,57.81329727172852,0.0
2003-01-21,59.43423461914063,0.0
2003-01-22,60.51485061645508,0.0
2003-01-23,61.59547805786133,0.0
2003-01-24,61.59547805786133,0.0
2003-01-27,61.59547805786133,0.0
2003-01-28,61.59547805786133,0.0
2003-01-29,61.59547805786133,0.0
2003-01-30,61.59547805786133,0.0
2003-01-31,61.59547805786133,0.0
2003-02-03,61.59547805786133,0.0
2003-02-04,61.59547805786133,0.0
2003-02-05,61.59547805786133,0.0
2003-02-06,61.05516815185547,0.0
2003-02-07,62.67610549926758,0.0
2003-02-10,61.59547805786133,0.0
2003-02-11,59.43423461914063,0.0
2003-02-12,59.43423461914063,0.0
2003-02-13,57.81329727172852,0.0
2003-02-14,57.81329727172852,0.0
2003-02-17,58.353607177734375,0.0
2003-02-18,57.27299118041992,0.0
2003-02-19,57.27299118041992,0.0
2003-02-20,58.353607177734375,0.0
2003-02-21,57.27299118041992,0.0
2003-02-24,57.27299118041992,0.0
2003-02-25,56.19236373901367,0.0
2003-02-26,56.19236373901367,0.0
2003-02-27,56.732669830322266,0.0
2003-02-28,56.732669830322266,0.0
2003-03-03,56.732669830322266,0.0
2003-03-04,56.19236373901367,0.0
2003-03-05,56.19236373901367,0.0
2003-03-06,55.65205764770508,0.0
2003-03-07,56.19236373901367,0.0
2003-03-10,57.27299118041992,0.0
2003-03-11,57.27299118041992,0.0
2003-03-12,57.27299118041992,0.0
2003-03-13,56.19236373901367,0.0
2003-03-14,56.19236373901367,0.0
2003-03-17,55.65205764770508,0.0
2003-03-18,56.732669830322266,0.0
2003-03-19,56.732669830322266,0.0
2003-03-20,58.353607177734375,0.0
2003-03-21,58.353607177734375,0.0
2003-03-24,57.81329727172852,0.0
2003-03-25,57.81329727172852,0.0
2003-03-26,58.353607177734375,0.0
2003-03-27,58.353607177734375,0.0
2003-03-28,57.27299118041992,0.0
2003-03-31,58.353607177734375,0.0
2003-04-01,58.89391326904297,0.0
2003-04-02,58.353607177734375,0.0
2003-04-03,58.89391326904297,0.0
2003-04-04,58.353607177734375,0.0
2003-04-07,57.81329727172852,0.0
2003-04-08,57.27299118041992,0.0
2003-04-09,57.81329727172852,0.0
2003-04-10,56.732669830322266,0.0
2003-04-11,54.03112030029297,0.0
2003-04-14,54.57142639160156,0.0
2003-04-15,54.03112030029297,0.0
2003-04-16,54.57142639160156,0.0
2003-04-17,54.57142639160156,0.0
2003-04-18,54.03112030029297,0.0
2003-04-21,54.03112030029297,0.0
2003-04-22,54.03112030029297,0.0
2003-04-23,54.57142639160156,0.0
2003-04-24,54.57142639160156,0.0
2003-04-25,55.11173629760742,0.0
2003-04-28,55.11173629760742,0.0
2003-04-29,54.57142639160156,0.0
2003-04-30,55.65205764770508,0.0
2003-05-01,55.65205764770508,0.0
2003-05-02,55.65205764770508,0.0
2003-05-05,54.57142639160156,0.0
2003-05-06,54.57142639160156,0.0
2003-05-07,54.57142639160156,0.0
2003-05-08,54.03112030029297,0.0
2003-05-09,54.57142639160156,0.0
2003-05-12,54.57142639160156,0.0
2003-05-13,54.57142639160156,0.0
2003-05-14,54.03112030029297,0.0
2003-05-15,54.57142639160156,0.0
2003-05-16,54.03112030029297,0.0
2003-05-19,54.57142639160156,0.0
2003-05-20,54.03112030029297,0.0
2003-05-21,54.03112030029297,0.0
2003-05-22,54.03112030029297,0.0
2003-05-23,54.57142639160156,0.0
2003-05-26,54.57142639160156,0.0
2003-05-27,54.03112030029297,0.0
2003-05-28,53.92306518554688,0.0
2003-05-29,54.03112030029297,0.0
2003-05-30,53.81499862670898,0.0
2003-06-02,53.70693206787109,0.0
2003-06-03,53.81499862670898,0.0
2003-06-04,53.81499862670898,0.0
2003-06-05,53.92306518554688,0.0
2003-06-06,54.03112030029297,0.0
2003-06-09,54.57142639160156,0.0
2003-06-10,54.57142639160156,0.0
2003-06-11,55.11173629760742,0.0
2003-06-12,54.57142639160156,0.0
2003-06-13,54.57142639160156,0.0
2003-06-16,54.57142639160156,0.0
2003-06-17,56.19236373901367,0.0
2003-06-18,56.19236373901367,0.0
2003-06-19,56.19236373901367,0.0
2003-06-20,56.732669830322266,0.0
2003-06-23,57.27299118041992,0.0
2003-06-24,56.19236373901367,0.0
2003-06-25,55.65205764770508,0.0
2003-06-26,55.65205764770508,0.0
2003-06-27,55.65205764770508,0.0
2003-06-30,55.11173629760742,0.0
2003-07-01,56.19236373901367,0.0
2003-07-02,56.19236373901367,0.0
2003-07-03,56.19236373901367,0.0
2003-07-04,55.65205764770508,0.0
2003-07-07,55.65205764770508,0.0
2003-07-08,56.19236373901367,0.0
2003-07-09,56.19236373901367,0.0
2003-07-10,55.65205764770508,0.0
2003-07-11,55.11173629760742,0.0
2003-07-14,55.11173629760742,0.0
2003-07-15,55.11173629760742,0.0
2003-07-16,54.57142639160156,0.0
2003-07-17,54.03112030029297,0.0
2003-07-18,55.65205764770508,0.0
2003-07-21,55.11173629760742,0.0
2003-07-22,56.19236373901367,0.0
2003-07-23,56.19236373901367,0.0
2003-07-24,55.65205764770508,0.0
2003-07-25,55.65205764770508,0.0
2003-07-28,56.732669830322266,0.0
2003-07-29,56.732669830322266,0.0
2003-07-30,51.869876861572266,4.849833
2003-07-31,51.54568862915039,0.0
2003-08-01,50.789249420166016,0.0
2003-08-04,50.24893951416016,0.0
2003-08-05,49.70863342285156,0.0
2003-08-06,49.92475509643555,0.0
2003-08-07,50.35700607299805,0.0
2003-08-08,51.22150039672852,0.0
2003-08-11,51.22150039672852,0.0
2003-08-12,51.4376220703125,0.0
2003-08-13,52.19406509399414,0.0
2003-08-14,51.869876861572266,0.0
2003-08-15,51.54568862915039,0.0
2003-08-18,51.11343765258789,0.0
2003-08-19,51.32955551147461,0.0
2003-08-20,51.97794342041016,0.0
2003-08-21,52.41018295288086,0.0
2003-08-22,51.97794342041016,0.0
2003-08-25,51.54568862915039,0.0
2003-08-26,51.32955551147461,0.0
2003-08-27,52.41018295288086,0.0
2003-08-28,52.95050430297852,0.0
2003-08-29,52.84243774414063,0.0
2003-09-01,52.51824951171875,0.0
2003-09-02,52.51824951171875,0.0
2003-09-03,52.51824951171875,0.0
2003-09-04,52.19406509399414,0.0
2003-09-05,52.19406509399414,0.0
2003-09-08,52.08599853515625,0.0
2003-09-09,51.869876861572266,0.0
2003-09-10,51.32955551147461,0.0
