Date,Close,Dividends
2012-08-30,0.4881669878959656,0.0
2012-08-31,0.507332980632782,0.0
2012-09-04,0.4956670105457306,0.0
2012-09-05,0.4846670031547546,0.0
2012-09-06,0.5363330245018005,0.0
2012-09-07,0.5263329744338989,0.0
2012-09-10,0.4988330006599426,0.0
2012-09-11,0.507332980632782,0.0
2012-09-12,0.5105000138282776,0.0
2012-09-13,0.5246670246124268,0.0
2012-09-14,0.5448330044746399,0.0
2012-09-17,0.5298330187797546,0.0
2012-09-18,0.5224999785423279,0.0
2012-09-19,0.512499988079071,0.0
2012-09-20,0.4991669952869415,0.0
2012-09-21,0.4996669888496399,0.0
2012-09-24,0.477167010307312,0.0
2012-09-25,0.4406670033931732,0.0
2012-09-26,0.4329999983310699,0.0
2012-09-27,0.4620000123977661,0.0
2012-09-28,0.4493330121040344,0.0
2012-10-01,0.445499986410141,0.0
2012-10-02,0.4535000026226043,0.0
2012-10-03,0.4460000097751617,0.0
2012-10-04,0.4563330113887787,0.0
2012-10-05,0.4544999897480011,0.0
2012-10-08,0.4393329918384552,0.0
2012-10-09,0.4186669886112213,0.0
2012-10-10,0.4013330042362213,0.0
2012-10-11,0.4038330018520355,0.0
2012-10-12,0.3970000147819519,0.0
2012-10-15,0.4143329858779907,0.0
2012-10-16,0.4410000145435333,0.0
2012-10-17,0.4379999935626983,0.0
2012-10-18,0.4269999861717224,0.0
2012-10-19,0.3903329968452453,0.0
2012-10-22,0.3896670043468475,0.0
2012-10-23,0.3933329880237579,0.0
2012-10-24,0.3751670122146606,0.0
2012-10-25,0.3903329968452453,0.0
2012-10-26,0.3958329856395721,0.0
2012-10-31,0.3953329920768738,0.0
2012-11-01,0.4356670081615448,0.0
2012-11-02,0.4113329946994781,0.0
2012-11-05,0.4318329989910126,0.0
2012-11-06,0.4490000009536743,0.0
2012-11-07,0.4151670038700104,0.0
2012-11-08,0.4000000059604645,0.0
2012-11-09,0.4028330147266388,0.0
2012-11-12,0.4031670093536377,0.0
2012-11-13,0.3944999873638153,0.0
2012-11-14,0.3751670122146606,0.0
2012-11-15,0.3598330020904541,0.0
2012-11-16,0.3603329956531524,0.0
2012-11-19,0.3808329999446869,0.0
2012-11-20,0.3783330023288727,0.0
2012-11-21,0.380167007446289,0.0
2012-11-23,0.3996669948101043,0.0
2012-11-26,0.4063329994678497,0.0
2012-11-27,0.4014999866485595,0.0
2012-11-28,0.4154999852180481,0.0
2012-11-29,0.4189999997615814,0.0
2012-11-30,0.4173330068588257,0.0
2012-12-03,0.4118329882621765,0.0
2012-12-04,0.4188329875469208,0.0
2012-12-05,0.4161669909954071,0.0
2012-12-06,0.4309999942779541,0.0
2012-12-07,0.4338330030441284,0.0
2012-12-10,0.4418329894542694,0.0
2012-12-11,0.4684999883174896,0.0
2012-12-12,0.4629999995231628,0.0
2012-12-13,0.449999988079071,0.0
2012-12-14,0.4406670033931732,0.0
2012-12-17,0.4458329975605011,0.0
2012-12-18,0.4665000140666961,0.0
2012-12-19,0.4701670110225677,0.0
2012-12-20,0.4693329930305481,0.0
