Date,Close,Dividends
2007-09-13,5.653749942779541,0.0
2007-09-14,5.662499904632568,0.0
2007-09-17,5.590000152587891,0.0
2007-09-18,5.919374942779541,0.0
2007-09-19,5.998125076293945,0.0
2007-09-20,5.918749809265137,0.0
2007-09-21,5.9375,0.0
2007-09-24,5.925000190734863,0.0
2007-09-25,5.890625,0.01525
2007-09-26,5.934374809265137,0.0
2007-09-27,6.006249904632568,0.0
2007-09-28,5.96750020980835,0.0
2007-10-01,6.114999771118164,0.0
2007-10-02,6.098750114440918,0.0
2007-10-03,6.055624961853027,0.0
2007-10-04,6.074999809265137,0.0
2007-10-05,6.221250057220459,0.0
2007-10-08,6.156875133514404,0.0
2007-10-09,6.256875038146973,0.0
2007-10-10,6.230625152587891,0.0
2007-10-11,6.184374809265137,0.0
2007-10-12,6.243124961853027,0.0
2007-10-15,6.146249771118164,0.0
2007-10-16,6.073124885559082,0.0
2007-10-17,6.084374904632568,0.0
2007-10-18,6.04812479019165,0.0
2007-10-19,5.706250190734863,0.0
2007-10-22,5.787499904632568,0.0
2007-10-23,5.846875190734863,0.0
2007-10-24,5.856249809265137,0.0
2007-10-25,5.879374980926514,0.0
2007-10-26,6.01687479019165,0.0
2007-10-29,6.042500019073486,0.0
2007-10-30,5.958125114440918,0.0
2007-10-31,6.093124866485596,0.0
2007-11-01,5.801875114440918,0.0
2007-11-02,5.815625190734863,0.0
2007-11-05,5.714375019073486,0.0
2007-11-06,5.883124828338623,0.0
2007-11-07,5.571249961853027,0.0
2007-11-08,5.49875020980835,0.0
2007-11-09,5.360000133514404,0.0
2007-11-12,5.268750190734863,0.0
2007-11-13,5.568749904632568,0.0
2007-11-14,5.508124828338623,0.0
2007-11-15,5.368124961853027,0.0
2007-11-16,5.369999885559082,0.0
2007-11-19,5.212500095367432,0.0
2007-11-20,5.272500038146973,0.0
2007-11-21,5.073750019073486,0.0
2007-11-23,5.224999904632568,0.0
2007-11-26,5.025000095367432,0.0
2007-11-27,5.144999980926514,0.0
2007-11-28,5.439374923706055,0.0
2007-11-29,5.458125114440918,0.0
2007-11-30,5.574999809265137,0.0
2007-12-03,5.478125095367432,0.0
2007-12-04,5.400000095367432,0.0
2007-12-05,5.568124771118164,0.0
2007-12-06,5.723750114440918,0.0
2007-12-07,5.737500190734863,0.0
2007-12-10,5.807499885559082,0.0
2007-12-11,5.5,0.0
2007-12-12,5.596875190734863,0.0
2007-12-13,5.59499979019165,0.0
2007-12-14,5.432499885559082,0.0
2007-12-17,5.259375095367432,0.0
2007-12-18,5.326250076293945,0.0
2007-12-19,5.334374904632568,0.0
2007-12-20,5.155624866485596,0.228063
2007-12-21,5.324999809265137,0.0
2007-12-24,5.409375190734863,0.0
2007-12-26,5.40625,0.0
2007-12-27,5.265625,0.0
2007-12-28,5.251874923706055,0.0
2007-12-31,5.175000190734863,0.0
2008-01-02,5.066874980926514,0.0
2008-01-03,5.065000057220459,0.0
2008-01-04,4.824999809265137,0.0
2008-01-07,4.8125,0.0
2008-01-08,4.646874904632568,0.0
2008-01-09,4.75124979019165,0.0
2008-01-10,4.824999809265137,0.0
2008-01-11,4.735000133514404,0.0
2008-01-14,4.818124771118164,0.0
2008-01-15,4.591249942779541,0.0
2008-01-16,4.530624866485596,0.0
2008-01-17,4.279375076293945,0.0
2008-01-18,4.191874980926514,0.0
2008-01-22,4.101250171661377,0.0
2008-01-23,4.310625076293945,0.0
2008-01-24,4.375,0.0
2008-01-25,4.23562479019165,0.0
2008-01-28,4.390625,0.0
2008-01-29,4.419374942779541,0.0
2008-01-30,4.363749980926514,0.0
2008-01-31,4.509375095367432,0.0
2008-02-01,4.65500020980835,0.0
2008-02-04,4.541874885559082,0.0
2008-02-05,4.300000190734863,0.0
2008-02-06,4.221875190734863,0.0
2008-02-07,4.285624980926514,0.0
2008-02-08,4.21875,0.0
2008-02-11,4.262499809265137,0.0
2008-02-12,4.356249809265137,0.0
2008-02-13,4.438125133514404,0.0
2008-02-14,4.337500095367432,0.0
2008-02-15,4.355625152587891,0.0
2008-02-19,4.393750190734863,0.0
2008-02-20,4.398749828338623,0.0
2008-02-21,4.321875095367432,0.0
2008-02-22,4.387499809265137,0.0
2008-02-25,4.493750095367432,0.0
2008-02-26,4.546875,0.0
2008-02-27,4.539374828338623,0.0
2008-02-28,4.443124771118164,0.0
2008-02-29,4.264999866485596,0.0
2008-03-03,4.219375133514404,0.0
2008-03-04,4.202499866485596,0.0
2008-03-05,4.255624771118164,0.0
2008-03-06,4.074375152587891,0.0
2008-03-07,3.999375104904175,0.0
2008-03-10,3.883125066757202,0.0
2008-03-11,4.174375057220459,0.0
2008-03-12,4.097499847412109,0.0
2008-03-13,4.112500190734863,0.0
2008-03-14,3.9831249713897705,0.0
2008-03-17,3.895625114440918,0.0
2008-03-18,4.218124866485596,0.0
2008-03-19,4.000625133514404,0.0
2008-03-20,4.150000095367432,0.0
2008-03-24,4.327499866485596,0.0
2008-03-25,4.317500114440918,0.009688
2008-03-26,4.206874847412109,0.0
2008-03-27,4.181250095367432,0.0
2008-03-28,4.100625038146973,0.0
2008-03-31,4.125,0.0
2008-04-01,4.409375190734863,0.0
2008-04-02,4.435625076293945,0.0
2008-04-03,4.458125114440918,0.0
2008-04-04,4.443124771118164,0.0
2008-04-07,4.4375,0.0
2008-04-08,4.432499885559082,0.0
2008-04-09,4.363124847412109,0.0
2008-04-10,4.384375095367432,0.0
2008-04-11,4.213749885559082,0.0
2008-04-14,4.175000190734863,0.0
2008-04-15,4.213125228881836,0.0
2008-04-16,4.425624847412109,0.0
2008-04-17,4.429999828338623,0.0
2008-04-18,4.534999847412109,0.0
2008-04-21,4.542500019073486,0.0
2008-04-22,4.496250152587891,0.0
2008-04-23,4.480625152587891,0.0
2008-04-24,4.516250133514404,0.0
2008-04-25,4.595624923706055,0.0
2008-04-28,4.599374771118164,0.0
2008-04-29,4.558125019073486,0.0
2008-04-30,4.510624885559082,0.0
2008-05-01,4.691874980926514,0.0
2008-05-02,4.715624809265137,0.0
2008-05-05,4.683125019073486,0.0
2008-05-06,4.753749847412109,0.0
2008-05-07,4.581250190734863,0.0
2008-05-08,4.566874980926514,0.0
2008-05-09,4.542500019073486,0.0
2008-05-12,4.654375076293945,0.0
2008-05-13,4.656875133514404,0.0
2008-05-14,4.681250095367432,0.0
2008-05-15,4.786874771118164,0.0
2008-05-16,4.79812479019165,0.0
2008-05-19,4.8125,0.0
2008-05-20,4.736875057220459,0.0
2008-05-21,4.574999809265137,0.0
2008-05-22,4.574999809265137,0.0
2008-05-23,4.461874961853027,0.0
2008-05-27,4.51687479019165,0.0
2008-05-28,4.570000171661377,0.0
2008-05-29,4.608749866485596,0.0
2008-05-30,4.616875171661377,0.0
2008-06-02,4.519374847412109,0.0
2008-06-03,4.487500190734863,0.0
2008-06-04,4.470624923706055,0.0
2008-06-05,4.654375076293945,0.0
2008-06-06,4.358749866485596,0.0
2008-06-09,4.385624885559082,0.0
2008-06-10,4.329999923706055,0.0
2008-06-11,4.206250190734863,0.0
2008-06-12,4.237500190734863,0.0
2008-06-13,4.34250020980835,0.0
2008-06-16,4.349374771118164,0.0
2008-06-17,4.300000190734863,0.0
2008-06-18,4.204999923706055,0.0
2008-06-19,4.225625038146973,0.0
2008-06-20,4.083749771118164,0.0
2008-06-23,4.070624828338623,0.0
2008-06-24,4.048749923706055,0.013375
2008-06-25,4.087500095367432,0.0
2008-06-26,3.8550000190734863,0.0
2008-06-27,3.8193750381469727,0.0
2008-06-30,3.8524999618530273,0.0
2008-07-01,3.868750095367432,0.0
2008-07-02,3.728749990463257,0.0
2008-07-03,3.7387499809265137,0.0
2008-07-07,3.6606249809265137,0.0
2008-07-08,3.793750047683716,0.0
2008-07-09,3.642499923706055,0.0
2008-07-10,3.691250085830689,0.0
2008-07-11,3.601249933242798,0.0
2008-07-14,3.523124933242798,0.0
2008-07-15,3.4287500381469727,0.0
2008-07-16,3.631249904632568,0.0
2008-07-17,3.663749933242798,0.0
2008-07-18,3.710624933242798,0.0
2008-07-21,3.728749990463257,0.0
2008-07-22,3.806250095367432,0.0
2008-07-23,3.839999914169312,0.0
2008-07-24,3.6675000190734863,0.0
2008-07-25,3.681250095367432,0.0
2008-07-28,3.563750028610229,0.0
2008-07-29,3.7200000286102295,0.0
2008-07-30,3.855624914169312,0.0
2008-07-31,3.7543749809265137,0.0
2008-08-01,3.714999914169312,0.0
2008-08-04,3.6493749618530273,0.0
2008-08-05,3.8368749618530273,0.0
2008-08-06,3.8662500381469727,0.0
2008-08-07,3.755625009536743,0.0
2008-08-08,3.900624990463257,0.0
2008-08-11,3.963124990463257,0.0
2008-08-12,3.890625,0.0
2008-08-13,3.8450000286102295,0.0
2008-08-14,3.898750066757202,0.0
2008-08-15,3.936875104904175,0.0
2008-08-18,3.831875085830689,0.0
2008-08-19,3.749375104904175,0.0
2008-08-20,3.780625104904175,0.0
2008-08-21,3.791249990463257,0.0
2008-08-22,3.8862500190734863,0.0
2008-08-25,3.744999885559082,0.0
2008-08-26,3.7643749713897705,0.0
2008-08-27,3.825624942779541,0.0
2008-08-28,3.921875,0.0
2008-08-29,3.838749885559082,0.0
2008-09-02,3.7956249713897705,0.0
2008-09-03,3.7881250381469727,0.0
2008-09-04,3.563124895095825,0.0
2008-09-05,3.5843749046325684,0.0
2008-09-08,3.732500076293945,0.0
2008-09-09,3.5,0.0
2008-09-10,3.53125,0.0
2008-09-11,3.633125066757202,0.0
2008-09-12,3.666249990463257,0.0
2008-09-15,3.321875095367432,0.0
2008-09-16,3.414999961853028,0.0
2008-09-17,3.125,0.0
2008-09-18,3.323124885559082,0.0
2008-09-19,3.577500104904175,0.0
2008-09-22,3.4049999713897705,0.0
2008-09-23,3.251250028610229,0.0
2008-09-24,3.266875028610229,0.008313
2008-09-25,3.346874952316284,0.0
2008-09-26,3.3712499141693115,0.0
2008-09-29,2.90625,0.0
2008-09-30,3.077500104904175,0.0
2008-10-01,3.078125,0.0
2008-10-02,2.825624942779541,0.0
2008-10-03,2.7481250762939453,0.0
2008-10-06,2.523750066757202,0.0
2008-10-07,2.252500057220459,0.0
2008-10-08,2.159374952316284,0.0
2008-10-09,1.856250047683716,0.0
2008-10-10,1.8125,0.0
2008-10-13,2.21875,0.0
2008-10-14,2.188124895095825,0.0
2008-10-15,1.8137500286102293,0.0
2008-10-16,1.932500004768372,0.0
2008-10-17,1.931249976158142,0.0
2008-10-20,2.101249933242798,0.0
2008-10-21,1.981250047683716,0.0
2008-10-22,1.7831250429153442,0.0
2008-10-23,1.784999966621399,0.0
2008-10-24,1.65625,0.0
2008-10-27,1.5456249713897705,0.0
2008-10-28,1.887500047683716,0.0
2008-10-29,1.841249942779541,0.0
2008-10-30,1.9275000095367432,0.0
2008-10-31,2.002500057220459,0.0
2008-11-03,2.0299999713897705,0.0
2008-11-04,2.140625,0.0
2008-11-05,1.941249966621399,0.0
2008-11-06,1.756250023841858,0.0
2008-11-07,1.850000023841858,0.0
2008-11-10,1.7725000381469729,0.0
2008-11-11,1.7181249856948853,0.0
2008-11-12,1.5525000095367432,0.0
2008-11-13,1.756250023841858,0.0
2008-11-14,1.5893750190734863,0.0
2008-11-17,1.5281250476837158,0.0
2008-11-18,1.5393749475479126,0.0
2008-11-19,1.3862500190734863,0.0
2008-11-20,1.1881250143051147,0.0
2008-11-21,1.325624942779541,0.0
2008-11-24,1.478124976158142,0.0
2008-11-25,1.5231250524520874,0.0
2008-11-26,1.6256250143051147,0.0
2008-11-28,1.662500023841858,0.0
2008-12-01,1.375,0.0
2008-12-02,1.4718749523162842,0.0
2008-12-03,1.5518749952316284,0.0
2008-12-04,1.4637500047683716,0.0
2008-12-05,1.5674999952316284,0.0
2008-12-08,1.678125023841858,0.0
2008-12-09,1.6162500381469729,0.0
2008-12-10,1.6475000381469729,0.0
2008-12-11,1.5625,0.0
2008-12-12,1.5787500143051147,0.0
2008-12-15,1.5425000190734863,0.0
2008-12-16,1.6956249475479126,0.0
2008-12-17,1.6649999618530271,0.0
2008-12-18,1.603124976158142,0.0
2008-12-19,1.5918749570846558,0.0
2008-12-22,1.540624976158142,0.0
2008-12-23,1.5106250047683716,0.003688
2008-12-24,1.524999976158142,0.0
2008-12-26,1.5418750047683716,0.0
2008-12-29,1.5368750095367432,0.0
2008-12-30,1.5987499952316284,0.0
2008-12-31,1.6418750286102295,0.0
2009-01-02,1.7431249618530271,0.0
2009-01-05,1.7412500381469729,0.0
2009-01-06,1.769374966621399,0.0
2009-01-07,1.668125033378601,0.0
2009-01-08,1.6793750524520874,0.0
2009-01-09,1.6043750047683716,0.0
2009-01-12,1.5318750143051147,0.0
2009-01-13,1.5331250429153442,0.0
2009-01-14,1.4375,0.0
2009-01-15,1.4406249523162842,0.0
2009-01-16,1.459375023841858,0.0
2009-01-20,1.306249976158142,0.0
2009-01-21,1.4175000190734863,0.0
2009-01-22,1.3762500286102295,0.0
2009-01-23,1.388124942779541,0.0
2009-01-26,1.4018750190734863,0.0
2009-01-27,1.4325000047683716,0.0
2009-01-28,1.5293749570846558,0.0
2009-01-29,1.4356249570846558,0.0
2009-01-30,1.371250033378601,0.0
2009-02-02,1.3681249618530271,0.0
2009-02-03,1.4056249856948853,0.0
2009-02-04,1.3925000429153442,0.0
2009-02-05,1.4287500381469729,0.0
2009-02-06,1.5099999904632568,0.0
2009-02-09,1.5162500143051147,0.0
2009-02-10,1.377500057220459,0.0
2009-02-11,1.3981250524520874,0.0
2009-02-12,1.4006249904632568,0.0
2009-02-13,1.3650000095367432,0.0
2009-02-17,1.2481249570846558,0.0
2009-02-18,1.240625023841858,0.0
2009-02-19,1.216249942779541,0.0
2009-02-20,1.1893750429153442,0.0
2009-02-23,1.1062500476837158,0.0
2009-02-24,1.190000057220459,0.0
2009-02-25,1.1687500476837158,0.0
2009-02-26,1.1331249475479126,0.0
2009-02-27,1.081874966621399,0.0
2009-03-02,0.984375,0.0
2009-03-03,0.9643750190734864,0.0
2009-03-04,1.011875033378601,0.0
2009-03-05,0.930625021457672,0.0
2009-03-06,0.928749978542328,0.0
2009-03-09,0.9087499976158142,0.0
2009-03-10,1.019374966621399,0.0
2009-03-11,1.0293749570846558,0.0
2009-03-12,1.111875057220459,0.0
2009-03-13,1.1299999952316284,0.0
2009-03-16,1.1256250143051147,0.0
2009-03-17,1.1931250095367432,0.0
2009-03-18,1.2431249618530271,0.0
2009-03-19,1.2137500047683716,0.0
2009-03-20,1.1637500524520874,0.0
2009-03-23,1.3300000429153442,0.0
2009-03-24,1.2725000381469729,0.00675
2009-03-25,1.2937500476837158,0.0
2009-03-26,1.3512500524520874,0.0
2009-03-27,1.3012499809265137,0.0
2009-03-30,1.2112499475479126,0.0
2009-03-31,1.2331249713897705,0.0
2009-04-01,1.2806249856948853,0.0
2009-04-02,1.3537499904632568,0.0
2009-04-03,1.3825000524520874,0.0
2009-04-06,1.3624999523162842,0.0
2009-04-07,1.2981250286102295,0.0
2009-04-08,1.3268749713897705,0.0
2009-04-09,1.431249976158142,0.0
2009-04-13,1.4381250143051147,0.0
2009-04-14,1.3862500190734863,0.0
2009-04-15,1.4143749475479126,0.0
2009-04-16,1.4581249952316284,0.0
2009-04-17,1.472499966621399,0.0
2009-04-20,1.3487499952316284,0.0
2009-04-21,1.402500033378601,0.0
2009-04-22,1.3862500190734863,0.0
2009-04-23,1.4112499952316284,0.0
2009-04-24,1.4550000429153442,0.0
2009-04-27,1.4268749952316284,0.0
2009-04-28,1.4175000190734863,0.0
2009-04-29,1.478124976158142,0.0
2009-04-30,1.4837499856948853,0.0
2009-05-01,1.4981249570846558,0.0
2009-05-04,1.5981249809265137,0.0
2009-05-05,1.584375023841858,0.0
2009-05-06,1.638124942779541,0.0
2009-05-07,1.5993750095367432,0.0
2009-05-08,1.6706249713897705,0.0
2009-05-11,1.6081249713897705,0.0
2009-05-12,1.5931249856948853,0.0
2009-05-13,1.5206249952316284,0.0
2009-05-14,1.5418750047683716,0.0
2009-05-15,1.515625,0.0
2009-05-18,1.6050000190734863,0.0
2009-05-19,1.5987499952316284,0.0
2009-05-20,1.5787500143051147,0.0
2009-05-21,1.5306249856948853,0.0
2009-05-22,1.5256249904632568,0.0
2009-05-26,1.6062500476837158,0.0
2009-05-27,1.546875,0.0
